video_index,frame_index,crossing_status
312,51,1
312,52,1
312,53,1
312,54,1
312,55,1
312,56,1
312,57,1
312,58,1
312,59,1
312,60,1
312,61,1
312,62,1
312,63,1
312,64,1
312,65,1
312,66,1
312,67,1
312,68,1
312,69,1
312,70,1
312,71,1
312,72,1
312,73,1
312,74,1
312,75,1
312,76,1
312,77,1
312,78,1
312,79,1
312,80,1
312,81,1
312,82,1
312,83,1
312,84,1
312,85,1
312,86,1
312,87,1
312,88,1
312,89,1
312,90,1
312,91,1
312,92,1
312,93,1
312,94,1
312,95,1
312,96,1
312,97,1
312,98,1
312,99,1
312,100,1
312,101,1
312,102,1
312,103,1
312,104,1
312,105,1
312,106,1
312,107,1
312,108,1
312,109,1
312,110,1
312,111,1
312,112,1
312,113,1
312,114,1
312,115,1
312,116,1
312,117,1
312,118,1
312,119,1
312,120,1
312,121,1
312,122,1
312,123,1
312,124,1
312,125,1
312,126,1
312,127,1
312,128,1
312,129,1
312,130,1
312,131,1
312,132,1
312,133,1
312,134,1
312,135,1
312,136,1
312,137,1
312,138,1
312,139,1
312,140,1
312,141,1
312,142,1
312,143,1
312,144,1
312,145,1
312,146,1
312,147,1
312,148,1
312,149,1
312,150,1
312,151,1
312,152,1
312,153,1
312,154,1
312,155,1
312,156,1
312,157,1
312,158,1
312,159,1
312,160,1
312,161,1
312,162,1
312,163,1
312,164,1
312,165,1
312,166,1
312,167,1
312,168,1
312,169,1
312,170,1
312,171,1
312,172,1
312,173,1
312,174,1
312,175,1
312,176,1
312,177,1
312,178,1
312,179,1
312,180,1
312,181,1
312,182,1
312,183,1
312,184,1
312,185,1
312,186,1
312,187,1
312,188,1
312,189,1
312,190,1
312,191,1
312,192,1
312,193,1
312,194,1
312,195,1
312,196,1
312,197,1
312,198,1
312,199,1
312,200,1
312,201,1
312,202,1
312,203,1
312,204,1
312,205,1
312,206,1
312,207,1
312,208,1
312,209,1
312,210,1
312,211,1
312,212,1
312,213,1
312,214,1
312,215,1
312,216,1
312,217,1
312,218,1
312,219,1
312,220,1
312,221,1
312,222,1
312,223,1
312,224,1
312,225,1
312,226,1
312,227,1
312,228,1
312,229,1
312,230,1
312,231,1
312,232,1
312,233,1
312,234,1
312,235,1
312,236,1
312,237,1
312,238,1
312,239,1
312,240,1
312,241,1
312,242,1
312,243,1
312,244,1
312,245,1
312,246,1
312,247,1
312,248,1
312,249,1
312,250,1
312,251,1
312,252,1
312,253,1
312,254,1
312,255,1
312,256,1
312,257,1
312,258,1
312,259,1
312,260,1
312,261,1
312,262,1
312,263,1
312,264,1
312,265,1
312,266,1
312,267,1
312,268,1
312,269,1
312,270,1
312,271,1
312,272,1
312,273,1
312,274,1
312,275,1
312,276,1
312,277,1
312,278,1
312,279,1
312,280,1
312,281,1
312,282,1
312,283,1
312,284,1
312,285,1
312,286,1
312,287,1
312,288,1
312,289,1
312,290,1
312,291,1
312,292,1
312,293,1
312,294,1
312,295,1
312,296,1
312,297,1
312,298,1
312,299,1
312,300,1
312,301,1
312,302,1
312,303,1
312,304,1
312,305,1
312,306,1
312,307,1
312,308,1
312,309,1
312,310,1
312,311,1
312,312,1
312,313,1
312,314,1
312,315,1
312,316,1
312,317,1
312,318,1
312,319,1
312,320,1
312,321,1
312,322,1
312,323,1
312,324,1
312,325,1
312,326,1
312,327,1
312,328,1
312,329,1
312,330,1
312,331,1
312,332,1
312,333,1
312,334,1
312,335,1
312,336,1
312,337,1
312,338,1
312,339,1
312,340,1
312,341,1
312,342,1
312,343,1
312,344,1
312,345,1
312,346,1
312,347,1
312,348,1
312,349,1
312,350,1
312,351,1
312,352,1
312,353,1
312,354,1
312,355,1
312,356,1
312,357,0
312,358,0
312,359,0
312,360,0
312,361,0
312,362,0
312,363,0
312,364,0
312,365,0
312,366,0
312,367,0
312,368,0
312,369,0
312,370,0
312,371,0
312,372,0
312,373,0
312,374,0
312,375,0
312,376,0
312,377,0
312,378,0
312,379,0
312,380,0
312,381,0
312,382,0
312,383,0
312,384,0
312,385,0
312,386,0
312,387,0
312,388,0
312,389,0
312,390,0
312,391,0
312,392,0
312,393,0
312,394,0
312,395,0
312,396,0
312,397,0
312,398,0
312,399,0
312,400,0
312,401,0
312,402,0
312,403,0
312,404,0
312,405,0
312,406,0
312,407,0
312,408,0
312,409,0
312,410,0
312,411,0
312,412,0
312,413,0
312,414,1
312,415,1
312,416,1
312,417,1
312,418,1
312,419,1
312,420,1
312,421,1
312,422,1
312,423,1
312,424,1
312,425,1
312,426,1
312,427,1
312,428,1
312,429,1
312,430,1
312,431,1
312,432,1
312,433,1
312,434,1
312,435,1
312,436,1
312,437,1
312,438,1
312,439,1
312,440,1
312,441,1
312,442,1
312,443,1
312,444,1
312,445,1
312,446,1
312,447,1
312,448,1
312,449,1
312,450,1
312,451,1
312,452,1
312,453,1
312,454,1
312,455,1
312,456,1
312,457,1
312,458,1
312,459,1
312,460,1
312,461,1
312,462,1
312,463,1
312,464,1
312,465,1
312,466,1
312,467,1
312,468,1
312,469,1
312,470,1
312,471,1
312,472,1
312,473,1
312,474,1
312,475,1
312,476,1
312,477,1
312,478,1
312,479,1
312,480,1
312,481,1
312,482,1
312,483,1
312,484,1
312,485,1
312,486,1
312,487,1
312,488,1
312,489,1
312,490,1
312,491,1
312,492,1
312,493,1
312,494,1
312,495,1
312,496,1
312,497,1
312,498,1
312,499,1
312,500,1
312,501,1
312,502,1
312,503,1
312,504,1
312,505,1
312,506,1
312,507,1
312,508,1
312,509,1
312,510,1
312,511,1
312,512,1
312,513,1
312,514,1
312,515,1
312,516,1
312,517,1
312,518,1
312,519,1
312,520,1
312,521,1
312,522,1
312,523,1
312,524,1
312,525,1
312,526,1
312,527,1
312,528,1
312,529,1
312,530,1
312,531,1
312,532,1
312,533,1
312,534,1
312,535,1
312,536,1
312,537,1
312,538,1
312,539,1
312,540,1
312,541,1
312,542,1
312,543,1
312,544,1
312,545,1
312,546,1
312,547,1
312,548,1
312,549,1
312,550,1
312,551,1
312,552,1
312,553,1
312,554,1
312,555,1
312,556,1
312,557,1
312,558,1
312,559,1
312,560,1
312,561,0
312,562,0
312,563,0
312,564,0
312,565,0
312,566,0
312,567,0
312,568,0
312,569,0
312,570,0
312,571,0
312,572,0
312,573,0
312,574,0
312,575,0
312,576,0
312,577,0
312,578,0
312,579,0
312,580,0
312,581,0
312,582,0
312,583,0
312,584,0
312,585,0
312,586,0
312,587,0
312,588,0
312,589,0
312,590,0
312,591,0
312,592,0
312,593,0
312,594,0
312,595,0
312,596,0
312,597,0
312,598,0
312,599,0
313,0,1
313,1,1
313,2,1
313,3,1
313,4,1
313,5,1
313,6,1
313,7,1
313,8,1
313,9,1
313,10,1
313,11,1
313,12,1
313,13,1
313,14,1
313,15,1
313,16,1
313,17,1
313,18,1
313,19,1
313,20,1
313,21,1
313,22,1
313,23,1
313,24,1
313,25,1
313,26,1
313,27,1
313,28,1
313,29,1
313,30,1
313,31,1
313,32,1
313,33,1
313,34,1
313,35,1
313,36,1
313,37,1
313,38,1
313,39,1
313,40,1
313,41,1
313,42,1
313,43,1
313,44,1
313,45,1
313,46,1
313,47,1
313,48,1
313,49,1
313,50,1
313,51,1
313,52,1
313,53,1
313,54,1
313,55,1
313,56,1
313,57,1
313,58,1
313,59,1
313,60,1
313,61,1
313,62,1
313,63,1
313,64,1
313,65,1
313,66,1
313,67,1
313,68,1
313,69,1
313,70,1
313,71,1
313,72,1
313,73,1
313,74,1
313,75,1
313,76,1
313,77,1
313,78,1
313,79,1
313,80,1
313,81,1
313,82,1
313,83,1
313,84,1
313,85,1
313,86,1
313,87,1
313,88,1
313,89,1
313,90,1
313,91,1
313,92,1
313,93,1
313,94,1
313,95,1
313,96,1
313,97,1
313,98,1
313,99,1
313,100,1
313,101,1
313,102,1
313,103,1
313,104,1
313,105,1
313,106,1
313,107,1
313,108,1
313,109,1
313,110,1
313,111,1
313,112,1
313,113,1
313,114,1
313,115,1
313,116,1
313,117,1
313,118,1
313,119,1
314,0,0
314,1,0
314,2,0
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0
314,8,0
314,9,0
314,10,0
314,11,0
314,12,0
314,13,0
314,14,0
314,15,0
314,16,0
314,17,0
314,18,0
314,19,0
314,20,0
314,21,0
314,22,0
314,23,0
314,24,0
314,25,0
314,26,0
314,27,0
314,28,0
314,29,0
314,30,0
314,31,0
314,32,0
314,33,0
314,34,0
314,35,0
314,36,0
314,37,0
314,38,0
314,39,0
314,40,0
314,41,0
314,42,0
314,43,0
314,44,0
314,45,0
314,46,0
314,47,0
314,48,0
314,49,0
314,50,0
314,51,0
314,52,0
314,53,0
314,54,0
314,55,0
314,56,0
314,57,0
314,58,0
314,59,0
314,60,0
314,61,0
314,62,0
314,63,0
314,64,0
314,65,0
314,66,0
314,67,0
314,68,0
314,69,0
314,70,0
314,71,0
314,72,0
314,73,0
314,74,0
314,75,0
314,76,0
314,77,0
314,78,0
314,79,0
314,80,0
314,81,0
314,82,0
314,83,0
314,84,0
314,85,0
314,86,0
314,87,0
314,88,0
314,89,0
314,90,0
314,91,1
314,92,1
314,93,1
314,94,1
314,95,1
314,96,1
314,97,1
314,98,1
314,99,1
314,100,1
314,101,1
314,102,1
314,103,1
314,104,1
314,105,1
314,106,1
314,107,1
314,108,1
314,109,1
314,110,1
314,111,1
314,112,1
314,113,1
314,114,1
314,115,1
314,116,1
314,117,1
314,118,1
314,119,1
314,120,1
314,121,1
314,122,1
314,123,1
314,124,1
314,125,1
314,126,1
314,127,1
314,128,1
314,129,1
314,130,1
314,131,1
314,132,1
314,133,1
314,134,1
314,135,1
314,136,1
314,137,1
314,138,1
314,139,1
314,140,1
314,141,1
314,142,1
314,143,1
314,144,1
314,145,1
314,146,1
314,147,1
314,148,1
314,149,1
314,150,1
314,151,1
314,152,1
314,153,1
314,154,1
314,155,1
314,156,1
314,157,1
314,158,1
314,159,1
314,160,1
314,161,1
314,162,1
314,163,1
314,164,1
314,165,1
314,166,1
314,167,1
314,168,1
314,169,1
314,170,1
314,171,1
314,172,1
314,173,1
314,174,1
314,175,1
314,176,1
314,177,1
314,178,1
314,179,1
314,180,1
314,181,1
314,182,1
314,183,1
314,184,1
314,185,1
314,186,1
314,187,1
314,188,1
314,189,1
314,190,1
314,191,1
314,192,1
314,193,1
314,194,1
314,195,1
314,196,1
314,197,1
314,198,1
314,199,1
314,200,1
314,201,1
314,202,1
314,203,1
314,204,1
314,205,1
314,206,1
314,207,1
314,208,1
314,209,1
315,0,1
315,1,1
315,2,1
315,3,1
315,4,1
315,5,1
315,6,1
315,7,1
315,8,1
315,9,1
315,10,1
315,11,1
315,12,1
315,13,1
315,14,1
315,15,1
315,16,1
315,17,1
315,18,1
315,19,1
315,20,1
315,21,1
315,22,1
315,23,1
315,24,1
315,25,1
315,26,1
315,27,1
315,28,1
315,29,1
315,30,1
315,31,1
315,32,1
315,33,1
315,34,1
315,35,1
315,36,1
315,37,1
315,38,1
315,39,1
315,40,1
315,41,1
315,42,1
315,43,1
315,44,1
315,45,1
315,46,1
315,47,1
315,48,1
315,49,1
315,50,1
315,51,1
315,52,1
315,53,1
315,54,1
315,55,1
315,56,1
315,57,1
315,58,1
315,59,1
315,60,1
315,61,1
315,62,1
315,63,1
315,64,1
315,65,1
315,66,1
315,67,1
315,68,1
315,69,1
315,70,1
315,71,1
315,72,1
315,73,1
315,74,1
315,75,1
315,76,1
315,77,1
315,78,1
315,79,1
315,80,1
315,81,1
315,82,1
315,83,1
315,84,1
315,85,1
315,86,1
315,87,1
315,88,1
315,89,1
315,90,1
315,91,1
315,92,1
315,93,1
315,94,1
315,95,1
315,96,1
315,97,1
315,98,1
315,99,1
315,100,1
315,101,1
315,102,1
315,103,1
315,104,1
315,105,1
315,106,1
315,107,1
315,108,1
315,109,1
315,110,1
315,111,1
315,112,1
315,113,1
315,114,1
315,115,1
315,116,1
315,117,1
315,118,1
315,119,1
316,0,1
316,1,1
316,2,1
316,3,1
316,4,1
316,5,1
316,6,1
316,7,1
316,8,1
316,9,1
316,10,1
316,11,1
316,12,1
316,13,1
316,14,1
316,15,1
316,16,1
316,17,1
316,18,1
316,19,1
316,20,1
316,21,1
316,22,1
316,23,1
316,24,1
316,25,1
316,26,1
316,27,1
316,28,1
316,29,1
316,30,1
316,31,1
316,32,1
316,33,1
316,34,1
316,35,1
316,36,1
316,37,1
316,38,1
316,39,1
316,40,1
316,41,1
316,42,1
316,43,1
316,44,1
316,45,1
316,46,1
316,47,1
316,48,1
316,49,1
316,50,1
316,51,1
316,52,1
316,53,1
316,54,1
316,55,1
316,56,1
316,57,1
316,58,1
316,59,1
316,60,1
316,61,1
316,62,1
316,63,1
316,64,1
316,65,1
316,66,1
316,67,1
316,68,1
316,69,1
316,70,1
316,71,1
316,72,1
316,73,1
316,74,1
316,75,1
316,76,1
316,77,1
316,78,1
316,79,1
316,80,1
316,81,1
316,82,1
316,83,1
316,84,1
316,85,1
316,86,1
316,87,1
316,88,1
316,89,1
316,90,1
316,91,1
316,92,1
316,93,1
316,94,1
316,95,1
316,96,1
316,97,1
316,98,1
316,99,1
316,100,1
316,101,1
316,102,1
316,103,1
316,104,1
316,105,1
316,106,1
316,107,1
316,108,1
316,109,1
316,110,1
316,111,1
316,112,1
316,113,1
316,114,1
316,115,1
316,116,1
316,117,1
316,118,1
316,119,1
316,120,1
316,121,1
316,122,1
316,123,1
316,124,1
316,125,1
316,126,1
316,127,1
316,128,1
316,129,1
316,130,1
316,131,1
316,132,1
316,133,1
316,134,1
316,135,1
316,136,1
316,137,1
316,138,1
316,139,1
316,140,1
316,141,1
316,142,1
316,143,1
316,144,1
316,145,1
316,146,1
316,147,1
316,148,1
316,149,1
316,150,1
316,151,1
316,152,1
316,153,1
316,154,1
316,155,1
316,156,1
316,157,1
316,158,1
316,159,1
316,160,1
316,161,1
316,162,1
316,163,1
316,164,1
316,165,1
316,166,1
316,167,1
316,168,1
316,169,1
316,170,1
316,171,1
316,172,1
316,173,1
316,174,1
316,175,1
316,176,1
316,177,1
316,178,1
316,179,1
316,180,1
316,181,1
316,182,1
316,183,1
316,184,1
316,185,1
316,186,1
316,187,1
316,188,1
316,189,1
316,190,1
316,191,1
316,192,1
316,193,1
316,194,1
316,195,1
316,196,1
316,197,1
316,198,1
316,199,1
316,200,1
316,201,1
316,202,1
316,203,1
316,204,1
316,205,1
316,206,1
316,207,1
316,208,1
316,209,1
316,210,1
316,211,1
316,212,1
316,213,1
316,214,1
316,215,1
316,216,1
316,217,1
316,218,1
316,219,1
316,220,1
316,221,1
316,222,1
316,223,1
316,224,1
316,225,1
316,226,1
316,227,1
316,228,1
316,229,1
316,230,1
316,231,1
316,232,1
316,233,1
316,234,1
316,235,1
316,236,1
316,237,1
316,238,1
316,239,1
316,240,1
316,241,1
316,242,1
316,243,1
316,244,1
316,245,1
316,246,1
316,247,1
316,248,1
316,249,1
316,250,1
316,251,1
316,252,1
316,253,1
316,254,1
316,255,1
316,256,1
316,257,1
316,258,1
316,259,1
316,260,1
316,261,1
316,262,1
316,263,1
316,264,1
316,265,1
316,266,1
316,267,1
316,268,1
316,269,1
317,0,0
317,1,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0
317,9,0
317,10,0
317,11,0
317,12,0
317,13,0
317,14,0
317,15,0
317,16,0
317,17,0
317,18,0
317,19,0
317,20,0
317,21,0
317,22,0
317,23,0
317,24,0
317,25,0
317,26,0
317,27,0
317,28,0
317,29,0
317,30,0
317,31,0
317,32,0
317,33,0
317,34,0
317,35,0
317,36,0
317,37,0
317,38,0
317,39,0
317,40,0
317,41,0
317,42,0
317,43,0
317,44,0
317,45,0
317,46,0
317,47,0
317,48,0
317,49,0
317,50,0
317,51,0
317,52,0
317,53,0
317,54,0
317,55,0
317,56,0
317,57,0
317,58,0
317,59,0
317,60,0
317,61,0
317,62,0
317,63,0
317,64,0
317,65,0
317,66,0
317,67,0
317,68,0
317,69,0
317,70,0
317,71,0
317,72,0
317,73,0
317,74,0
317,75,0
317,76,0
317,77,0
317,78,0
317,79,0
317,80,0
317,81,0
317,82,0
317,83,0
317,84,0
317,85,0
317,86,0
317,87,0
317,88,0
317,89,0
317,90,0
317,91,0
317,92,0
317,93,0
317,94,0
317,95,0
317,96,0
317,97,0
317,98,0
317,99,0
317,100,0
317,101,0
317,102,0
317,103,0
317,104,0
317,105,0
317,106,0
317,107,0
317,108,0
317,109,0
317,110,0
317,111,0
317,112,0
317,113,0
317,114,0
317,115,0
317,116,0
317,117,0
317,118,0
317,119,0
317,120,0
317,121,0
317,122,0
317,123,0
317,124,0
317,125,0
317,126,0
317,127,0
317,128,0
317,129,0
317,130,0
317,131,0
317,132,0
317,133,0
317,134,0
317,135,0
317,136,0
317,137,0
317,138,0
317,139,0
317,140,0
317,141,0
317,142,0
317,143,0
317,144,0
317,145,0
317,146,0
317,147,0
317,148,0
317,149,0
317,150,0
317,151,0
317,152,0
317,153,0
317,154,0
317,155,0
317,156,0
317,157,0
317,158,0
317,159,0
317,160,0
317,161,0
317,162,0
317,163,0
317,164,0
317,165,0
317,166,0
317,167,0
317,168,0
317,169,0
317,170,0
317,171,0
317,172,0
317,173,0
317,174,0
317,175,0
317,176,0
317,177,0
317,178,0
317,179,0
317,180,0
317,181,0
317,182,0
317,183,0
317,184,0
317,185,0
317,186,0
317,187,0
317,188,0
317,189,0
317,190,0
317,191,0
317,192,0
317,193,0
317,194,0
317,195,0
317,196,0
317,197,0
317,198,0
317,199,0
317,200,0
317,201,0
317,202,0
317,203,0
317,204,0
317,205,0
317,206,0
317,207,0
317,208,0
317,209,0
317,210,0
317,211,0
317,212,0
317,213,0
317,214,0
317,215,0
317,216,0
317,217,0
317,218,0
317,219,0
317,220,0
317,221,0
317,222,0
317,223,0
317,224,0
317,225,0
317,226,0
317,227,0
317,228,0
317,229,0
317,230,0
317,231,0
317,232,0
317,233,0
317,234,0
317,235,0
317,236,0
317,237,0
317,238,0
317,239,0
318,0,0
318,1,0
318,2,0
318,3,0
318,4,1
318,5,1
318,6,1
318,7,1
318,8,1
318,9,1
318,10,1
318,11,1
318,12,1
318,13,1
318,14,1
318,15,1
318,16,1
318,17,1
318,18,1
318,19,1
318,20,1
318,21,1
318,22,1
318,23,1
318,24,1
318,25,1
318,26,0
318,27,0
318,28,0
318,29,0
318,30,0
318,31,0
318,32,0
318,33,0
318,34,0
318,35,0
318,36,0
318,37,0
318,38,0
318,39,0
318,40,0
318,41,0
318,42,0
318,43,0
318,44,0
318,45,0
318,46,0
318,47,0
318,48,0
318,49,0
318,50,0
318,51,0
318,52,0
318,53,1
318,54,1
318,55,1
318,56,1
318,57,1
318,58,1
318,59,1
318,60,1
318,61,1
318,62,1
318,63,1
318,64,1
318,65,1
318,66,1
318,67,1
318,68,1
318,69,1
318,70,1
318,71,1
318,72,1
318,73,1
318,74,1
318,75,1
318,76,1
318,77,1
318,78,1
318,79,1
318,80,1
318,81,1
318,82,1
318,83,1
318,84,1
318,85,1
318,86,1
318,87,1
318,88,1
318,89,1
318,90,1
318,91,1
318,92,1
318,93,1
318,94,1
318,95,1
318,96,1
318,97,1
318,98,1
318,99,1
318,100,1
318,101,1
318,102,1
318,103,1
318,104,1
318,105,1
318,106,1
318,107,1
318,108,1
318,109,1
318,110,1
318,111,1
318,112,1
318,113,1
318,114,1
318,115,1
318,116,1
318,117,1
318,118,1
318,119,1
319,0,0
319,1,0
319,2,0
319,3,0
319,4,0
319,5,0
319,6,0
319,7,0
319,8,0
319,9,0
319,10,0
319,11,0
319,12,0
319,13,0
319,14,0
319,15,0
319,16,0
319,17,0
319,18,0
319,19,0
319,20,0
319,21,0
319,22,0
319,23,0
319,24,0
319,25,0
319,26,0
319,27,0
319,28,0
319,29,0
319,30,0
319,31,0
319,32,0
319,33,0
319,34,0
319,35,0
319,36,0
319,37,0
319,38,0
319,39,0
319,40,0
319,41,0
319,42,0
319,43,0
319,44,0
319,45,0
319,46,0
319,47,0
319,48,0
319,49,0
319,50,0
319,51,0
319,52,0
319,53,0
319,54,0
319,55,0
319,56,0
319,57,0
319,58,0
319,59,0
319,60,0
319,61,0
319,62,0
319,63,0
319,64,0
319,65,0
319,66,0
319,67,0
319,68,0
319,69,0
319,70,0
319,71,0
319,72,0
319,73,0
319,74,0
319,75,0
319,76,0
319,77,1
319,78,1
319,79,1
319,80,1
319,81,1
319,82,1
319,83,1
319,84,1
319,85,1
319,86,1
319,87,1
319,88,1
319,89,1
319,90,1
319,91,1
319,92,1
319,93,1
319,94,1
319,95,1
319,96,1
319,97,1
319,98,1
319,99,1
319,100,1
319,101,1
319,102,1
319,103,1
319,104,1
319,105,1
319,106,1
319,107,1
319,108,1
319,109,1
319,110,1
319,111,1
319,112,1
319,113,1
319,114,1
319,115,1
319,116,1
319,117,1
319,118,1
319,119,1
319,120,1
319,121,1
319,122,1
319,123,1
319,124,1
319,125,1
319,126,1
319,127,1
319,128,1
319,129,1
319,130,1
319,131,1
319,132,1
319,133,1
319,134,1
319,135,1
319,136,1
319,137,1
319,138,1
319,139,1
319,140,1
319,141,1
319,142,1
319,143,1
319,144,1
319,145,1
319,146,1
319,147,1
319,148,1
319,149,1
319,150,1
319,151,1
319,152,1
319,153,1
319,154,1
319,155,1
319,156,1
319,157,1
319,158,1
319,159,1
319,160,1
319,161,1
319,162,1
319,163,1
319,164,1
319,165,1
319,166,0
319,167,0
319,168,0
319,169,0
319,170,0
319,171,0
319,172,0
319,173,0
319,174,0
319,175,0
319,176,0
319,177,0
319,178,0
319,179,0
320,0,1
320,1,1
320,2,1
320,3,1
320,4,1
320,5,1
320,6,1
320,7,1
320,8,1
320,9,1
320,10,1
320,11,1
320,12,1
320,13,1
320,14,1
320,15,1
320,16,1
320,17,1
320,18,1
320,19,1
320,20,1
320,21,1
320,22,1
320,23,1
320,24,1
320,25,1
320,26,1
320,27,1
320,28,1
320,29,1
320,30,1
320,31,1
320,32,1
320,33,1
320,34,1
320,35,1
320,36,1
320,37,1
320,38,1
320,39,1
320,40,1
320,41,1
320,42,1
320,43,1
320,44,1
320,45,1
320,46,1
320,47,1
320,48,1
320,49,1
320,50,1
320,51,1
320,52,1
320,53,1
320,54,1
320,55,1
320,56,1
320,57,1
320,58,1
320,59,1
320,60,1
320,61,1
320,62,1
320,63,1
320,64,1
320,65,1
320,66,1
320,67,1
320,68,1
320,69,1
320,70,1
320,71,1
320,72,1
320,73,1
320,74,1
320,75,1
320,76,1
320,77,1
320,78,1
320,79,1
320,80,1
320,81,1
320,82,1
320,83,1
320,84,1
320,85,1
320,86,1
320,87,1
320,88,1
320,89,1
320,90,1
320,91,1
320,92,1
320,93,1
320,94,1
320,95,1
320,96,1
320,97,1
320,98,1
320,99,1
320,100,1
320,101,1
320,102,1
320,103,1
320,104,1
320,105,1
320,106,1
320,107,1
320,108,1
320,109,1
320,110,1
320,111,1
320,112,1
320,113,1
320,114,1
320,115,1
320,116,1
320,117,1
320,118,1
320,119,1
321,0,1
321,1,1
321,2,1
321,3,1
321,4,1
321,5,1
321,6,1
321,7,1
321,8,1
321,9,1
321,10,1
321,11,1
321,12,1
321,13,1
321,14,1
321,15,1
321,16,1
321,17,1
321,18,1
321,19,1
321,20,1
321,21,1
321,22,1
321,23,1
321,24,1
321,25,1
321,26,1
321,27,1
321,28,1
321,29,1
321,30,1
321,31,1
321,32,1
321,33,1
321,34,1
321,35,1
321,36,1
321,37,1
321,38,1
321,39,1
321,40,1
321,41,1
321,42,1
321,43,1
321,44,1
321,45,1
321,46,1
321,47,1
321,48,1
321,49,1
321,50,1
321,51,1
321,52,1
321,53,1
321,54,1
321,55,1
321,56,1
321,57,1
321,58,1
321,59,1
321,60,1
321,61,1
321,62,1
321,63,1
321,64,1
321,65,1
321,66,1
321,67,1
321,68,1
321,69,1
321,70,1
321,71,1
321,72,1
321,73,1
321,74,1
321,75,1
321,76,1
321,77,1
321,78,1
321,79,1
321,80,1
321,81,1
321,82,1
321,83,1
321,84,1
321,85,1
321,86,1
321,87,1
321,88,1
321,89,1
321,90,1
321,91,1
321,92,1
321,93,1
321,94,1
321,95,1
321,96,1
321,97,1
321,98,1
321,99,1
321,100,1
321,101,1
321,102,1
321,103,1
321,104,1
321,105,1
321,106,1
321,107,1
321,108,1
321,109,1
321,110,1
321,111,0
321,112,0
321,113,0
321,114,0
321,115,0
321,116,0
321,117,0
321,118,0
321,119,0
321,120,0
321,121,0
321,122,0
321,123,0
321,124,0
321,125,0
321,126,1
321,127,1
321,128,1
321,129,1
321,130,1
321,131,1
321,132,1
321,133,1
321,134,1
321,135,1
321,136,1
321,137,1
321,138,1
321,139,1
321,140,1
321,141,1
321,142,1
321,143,1
321,144,1
321,145,1
321,146,1
321,147,1
321,148,1
321,149,1
321,150,1
321,151,1
321,152,1
321,153,1
321,154,1
321,155,1
321,156,1
321,157,1
321,158,1
321,159,1
321,160,1
321,161,1
321,162,1
321,163,1
321,164,1
321,165,1
321,166,1
321,167,1
321,168,1
321,169,1
321,170,1
321,171,1
321,172,1
321,173,1
321,174,1
321,175,1
321,176,1
321,177,1
321,178,1
321,179,1
321,180,1
321,181,1
321,182,1
321,183,1
321,184,1
321,185,1
321,186,1
321,187,1
321,188,1
321,189,1
321,190,1
321,191,1
321,192,1
321,193,1
321,194,1
321,195,1
321,196,1
321,197,1
321,198,1
321,199,1
321,200,1
321,201,1
321,202,1
321,203,1
321,204,1
321,205,1
321,206,1
321,207,1
321,208,1
321,209,1
321,210,1
321,211,1
321,212,1
321,213,1
321,214,1
321,215,1
321,216,1
321,217,1
321,218,1
321,219,1
321,220,1
321,221,1
321,222,1
321,223,1
321,224,1
321,225,1
321,226,1
321,227,1
321,228,1
321,229,1
321,230,1
321,231,1
321,232,1
321,233,1
321,234,1
321,235,1
321,236,1
321,237,1
321,238,1
321,239,1
321,240,1
321,241,1
321,242,1
321,243,1
321,244,1
321,245,1
321,246,1
321,247,1
321,248,1
321,249,1
321,250,1
321,251,1
321,252,1
321,253,1
321,254,1
321,255,1
321,256,1
321,257,1
321,258,1
321,259,1
321,260,1
321,261,1
321,262,1
321,263,1
321,264,1
321,265,1
321,266,1
321,267,1
321,268,1
321,269,1
322,0,0
322,1,0
322,2,0
322,3,0
322,4,0
322,5,0
322,6,0
322,7,0
322,8,0
322,9,0
322,10,0
322,11,0
322,12,0
322,13,0
322,14,0
322,15,0
322,16,0
322,17,0
322,18,0
322,19,0
322,20,0
322,21,0
322,22,0
322,23,0
322,24,0
322,25,0
322,26,0
322,27,0
322,28,0
322,29,0
322,30,0
322,31,0
322,32,0
322,33,0
322,34,0
322,35,0
322,36,0
322,37,0
322,38,0
322,39,0
322,40,0
322,41,0
322,42,0
322,43,0
322,44,0
322,45,0
322,46,0
322,47,0
322,48,0
322,49,0
322,50,0
322,51,0
322,52,0
322,53,0
322,54,0
322,55,0
322,56,0
322,57,0
322,58,0
322,59,0
322,60,0
322,61,0
322,62,0
322,63,0
322,64,0
322,65,0
322,66,0
322,67,0
322,68,0
322,69,0
322,70,0
322,71,0
322,72,0
322,73,0
322,74,0
322,75,0
322,76,0
322,77,0
322,78,0
322,79,0
322,80,0
322,81,0
322,82,0
322,83,0
322,84,0
322,85,0
322,86,0
322,87,0
322,88,0
322,89,0
322,90,0
322,91,0
322,92,0
322,93,0
322,94,0
322,95,0
322,96,0
322,97,0
322,98,0
322,99,0
322,100,0
322,101,0
322,102,0
322,103,0
322,104,0
322,105,0
322,106,0
322,107,0
322,108,0
322,109,0
322,110,0
322,111,0
322,112,0
322,113,0
322,114,0
322,115,0
322,116,0
322,117,0
322,118,0
322,119,0
322,120,0
322,121,0
322,122,0
322,123,0
322,124,0
322,125,0
322,126,0
322,127,0
322,128,0
322,129,0
322,130,0
